-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2026 through 02/18/2026 in UTC
Location: Latitude  13.7097   Longitude 121.1015 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 57.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (in/hour) 
-END HEADER-
YEAR,MO,DY,HR,PRECTOTCORR
2026,2,13,6,0.17
2026,2,13,7,0.15
2026,2,13,8,0.86
2026,2,13,9,0.59
2026,2,13,10,0.05
2026,2,13,11,0.05
2026,2,13,12,0.05
2026,2,13,13,0.05
2026,2,13,14,0.05
2026,2,13,15,0.06
2026,2,13,16,0.07
2026,2,13,17,0.06
2026,2,13,18,0.05
2026,2,13,19,0.04
2026,2,13,20,0.04
2026,2,13,21,0.03
2026,2,13,22,0.06
2026,2,13,23,0.07
2026,2,14,0,0.08
2026,2,14,1,0.09
2026,2,14,2,0.08
2026,2,14,3,0.07
2026,2,14,4,0.07
2026,2,14,5,0.11
2026,2,14,6,0.14
2026,2,14,7,0.12
2026,2,14,8,0.29
2026,2,14,9,0.72
2026,2,14,10,1.18
2026,2,14,11,0.86
2026,2,14,12,0.31
2026,2,14,13,0.13
2026,2,14,14,0.04
2026,2,14,15,0.07
2026,2,14,16,0.06
2026,2,14,17,0.06
2026,2,14,18,0.13
2026,2,14,19,0.07
2026,2,14,20,0.08
2026,2,14,21,0.07
2026,2,14,22,0.07
2026,2,14,23,0.07
2026,2,15,0,0.06
2026,2,15,1,0.05
2026,2,15,2,0.04
2026,2,15,3,0.03
2026,2,15,4,0.01
2026,2,15,5,0.0
2026,2,15,6,0.01
2026,2,15,7,0.01
2026,2,15,8,0.01
2026,2,15,9,0.01
2026,2,15,10,0.01
2026,2,15,11,0.02
2026,2,15,12,0.02
2026,2,15,13,0.02
2026,2,15,14,0.03
2026,2,15,15,0.02
2026,2,15,16,0.02
2026,2,15,17,0.01
2026,2,15,18,0.01
2026,2,15,19,0.03
2026,2,15,20,0.05
2026,2,15,21,0.05
2026,2,15,22,0.04
2026,2,15,23,0.03
2026,2,16,0,0.04
2026,2,16,1,0.05
2026,2,16,2,0.05
2026,2,16,3,0.04
2026,2,16,4,0.03
2026,2,16,5,0.01
2026,2,16,6,0.01
2026,2,16,7,0.01
2026,2,16,8,0.01
2026,2,16,9,0.01
2026,2,16,10,0.01
2026,2,16,11,0.01
2026,2,16,12,0.01
2026,2,16,13,0.03
2026,2,16,14,0.05
2026,2,16,15,0.06
2026,2,16,16,0.07
2026,2,16,17,0.05
2026,2,16,18,0.07
2026,2,16,19,0.05
2026,2,16,20,0.05
2026,2,16,21,0.05
2026,2,16,22,0.05
2026,2,16,23,0.06
2026,2,17,0,-999.0
2026,2,17,1,-999.0
2026,2,17,2,-999.0
2026,2,17,3,-999.0
2026,2,17,4,-999.0
2026,2,17,5,-999.0
2026,2,17,6,-999.0
2026,2,17,7,-999.0
2026,2,17,8,-999.0
2026,2,17,9,-999.0
2026,2,17,10,-999.0
2026,2,17,11,-999.0
2026,2,17,12,-999.0
2026,2,17,13,-999.0
2026,2,17,14,-999.0
2026,2,17,15,-999.0
2026,2,17,16,-999.0
2026,2,17,17,-999.0
2026,2,17,18,-999.0
2026,2,17,19,-999.0
2026,2,17,20,-999.0
2026,2,17,21,-999.0
2026,2,17,22,-999.0
2026,2,17,23,-999.0
2026,2,18,0,-999.0
2026,2,18,1,-999.0
2026,2,18,2,-999.0
2026,2,18,3,-999.0
2026,2,18,4,-999.0
2026,2,18,5,-999.0
2026,2,18,6,-999.0
2026,2,18,7,-999.0
2026,2,18,8,-999.0
2026,2,18,9,-999.0
2026,2,18,10,-999.0
2026,2,18,11,-999.0
2026,2,18,12,-999.0
2026,2,18,13,-999.0
2026,2,18,14,-999.0
2026,2,18,15,-999.0
2026,2,18,16,-999.0
2026,2,18,17,-999.0
2026,2,18,18,-999.0
2026,2,18,19,-999.0
2026,2,18,20,-999.0
2026,2,18,21,-999.0
2026,2,18,22,-999.0
2026,2,18,23,-999.0
